                                                  FLY,,
                                                                        17.04.26,,
Літо-Всесезонні Шини,,
Столбец1,Столбец3,Столбец4
Radius 13,0,
175/70 R13 82T Atlander LanderXsport ATL33 (ck) (шт.),"32,01",2
Radius 14,0,
165/65 R14 79T Viking City-Tech II  (ck) (шт.),"38,8",4
175/65 R14 82T Barum Bravuris 5HM (ck) (шт.),"41,71",2
175/70 R14 84H Starmaxx Novaro ST532 (ck) (шт.),"38,8",4
185 R14C 102/100R Sunfull SF-05 (vit) (шт.),"53,35",2
185/60 R14 82H Triangle TE301 (ck) (шт.),"35,89",2
185/65 R14 86H  Headway Horace HH306 (vit) (шт.),"32,98",4
185/65 R14 86H Orium Touring (ck) (шт.),"43,65",4
Radius 15,0,
155/60 R15 74T RoadX RXMotion Performa DH51 (ck) (шт.),"35,89",6
175/55 R15 77H Kingrun Ecostar T150 (ck) (шт.),"33,95",2
185/65 R15 92T CrossWind Comfort Peak (vit) (шт.),"41,71",8
195/50 R15 82V RoadX RXMotion Performa DH51 (ck) (шт.),"35,89",6
195/55 R15 85V Mirage MR-166 (ck) (шт.),"40,74",2
195/60 R15 88H Mirage MR-166 (ck) (шт.),"41,71",2
195/65 R15 91H Roadstone Classe Premiere CP 672 (vit) (шт.),"48,5",4
195/65 R15 91H Viking ProTech NewGen (ck) (шт.),"51,41",6
195/65 R15 91V WestLake ZuperEco Z-107  (ck) (шт.),"37,83",4
195/65 R15 95H Orium High Performance (ck) (шт.),"48,5",4
195/70 R15C 104/102R Sunfull SF-05 (vit) (шт.),"51,41",2
195/70 R15C 104/102S Atlander LanderVan ATL18 (ck) (шт.),"55,29",4
205/65 R15 94V WestLake ZuperEco Z-107  (ck) (шт.),"43,65",6
205/70 R15 96H WestLake ZuperEco Z-107 (ck) (шт.),"48,5",4
225/70 R15C 112/110R Lassa Transway 2 (ck) (шт.),"96,03",4
225/70 R15C 112/110R Lassa Transway A/T (vit) (шт.),97,2
225/70 R15C 112/110S Atlander Lander Van ATL18 (vit) (шт.),"64,02",4
235/75 R15 109S Sunfull Mont-Pro AT782 (vit) (шт.),"77,6",4
"31/10,5 R15 109Q SunFull Mont-Pro MT781 (vit) (шт.)","87,3",4
"31/10,5 R15 109R SunFull Mont-Pro AT782 (vit) (шт.)","82,45",4
33/12.5 R15 108Q SunFull Mont-Pro MT781 (pd) (шт.),"121,25",4
